Source Target
0.0 1.0
0.0 2.0
0.0 3.0
0.0 4.0
0.0 5.0
0.0 6.0
0.0 7.0
0.0 8.0
0.0 9.0
1.0 7.0
1.0 10.0
1.0 12.0
1.0 72.0
1.0 74.0
1.0 84.0
1.0 115.0
1.0 129.0
1.0 130.0
1.0 131.0
2.0 4.0
2.0 8.0
2.0 12.0
2.0 67.0
2.0 86.0
2.0 118.0
2.0 125.0
2.0 151.0
2.0 152.0
2.0 153.0
2.0 154.0
2.0 155.0
2.0 156.0
2.0 157.0
2.0 158.0
2.0 159.0
2.0 160.0
2.0 161.0
2.0 162.0
2.0 163.0
2.0 164.0
2.0 165.0
2.0 166.0
2.0 167.0
2.0 168.0
2.0 169.0
2.0 173.0
2.0 175.0
2.0 176.0
2.0 177.0
2.0 178.0
2.0 179.0
2.0 180.0
2.0 181.0
2.0 182.0
2.0 183.0
2.0 184.0
2.0 185.0
2.0 186.0
3.0 12.0
3.0 117.0
3.0 125.0
3.0 151.0
3.0 154.0
3.0 155.0
3.0 159.0
3.0 160.0
3.0 161.0
3.0 162.0
3.0 168.0
3.0 173.0
3.0 178.0
3.0 179.0
3.0 180.0
3.0 182.0
3.0 186.0
3.0 189.0
3.0 195.0
3.0 196.0
3.0 197.0
4.0 2.0
4.0 118.0
4.0 151.0
4.0 154.0
4.0 155.0
4.0 159.0
4.0 160.0
4.0 161.0
4.0 162.0
4.0 168.0
4.0 172.0
4.0 173.0
4.0 174.0
4.0 178.0
4.0 179.0
4.0 180.0
4.0 182.0
4.0 189.0
4.0 195.0
4.0 196.0
4.0 197.0
5.0 3.0
5.0 8.0
5.0 10.0
5.0 11.0
5.0 12.0
5.0 13.0
5.0 14.0
6.0 23.0
6.0 25.0
6.0 27.0
6.0 34.0
6.0 35.0
6.0 43.0
6.0 46.0
6.0 47.0
6.0 48.0
6.0 50.0
6.0 72.0
6.0 73.0
6.0 74.0
6.0 75.0
6.0 77.0
6.0 88.0
6.0 94.0
7.0 1.0
7.0 2.0
7.0 3.0
7.0 6.0
7.0 59.0
7.0 73.0
8.0 3.0
8.0 4.0
8.0 5.0
8.0 14.0
8.0 36.0
8.0 102.0
8.0 103.0
8.0 108.0
8.0 193.0
8.0 213.0
8.0 214.0
8.0 235.0
9.0 4.0
9.0 5.0
9.0 7.0
9.0 24.0
9.0 103.0
9.0 108.0
9.0 213.0
9.0 218.0
9.0 236.0
10.0 13.0
10.0 14.0
10.0 102.0
10.0 124.0
10.0 138.0
10.0 142.0
10.0 208.0
11.0 3.0
11.0 12.0
11.0 13.0
11.0 14.0
11.0 118.0
12.0 2.0
12.0 3.0
12.0 16.0
12.0 84.0
12.0 117.0
12.0 151.0
12.0 152.0
12.0 153.0
12.0 154.0
12.0 155.0
12.0 156.0
12.0 157.0
12.0 158.0
12.0 159.0
12.0 160.0
12.0 161.0
12.0 162.0
12.0 163.0
12.0 164.0
12.0 165.0
12.0 166.0
12.0 167.0
12.0 168.0
12.0 169.0
12.0 170.0
12.0 171.0
12.0 172.0
12.0 173.0
12.0 174.0
12.0 175.0
12.0 176.0
12.0 177.0
12.0 178.0
12.0 179.0
12.0 180.0
12.0 181.0
12.0 182.0
12.0 183.0
13.0 6.0
13.0 23.0
13.0 34.0
13.0 35.0
13.0 43.0
13.0 46.0
13.0 47.0
13.0 48.0
13.0 73.0
13.0 74.0
13.0 75.0
13.0 77.0
13.0 88.0
13.0 209.0
14.0 3.0
14.0 4.0
14.0 11.0
14.0 12.0
14.0 13.0
14.0 75.0
14.0 86.0
14.0 114.0
14.0 118.0
15.0 4.0
15.0 16.0
15.0 17.0
15.0 18.0
15.0 19.0
15.0 20.0
15.0 21.0
15.0 22.0
15.0 23.0
15.0 24.0
15.0 25.0
15.0 26.0
16.0 1.0
16.0 2.0
16.0 12.0
16.0 19.0
16.0 22.0
16.0 73.0
16.0 84.0
16.0 92.0
16.0 98.0
16.0 113.0
16.0 114.0
16.0 115.0
16.0 116.0
16.0 117.0
16.0 118.0
16.0 119.0
16.0 120.0
17.0 22.0
17.0 23.0
17.0 41.0
17.0 44.0
17.0 53.0
18.0 4.0
18.0 14.0
18.0 15.0
18.0 17.0
18.0 23.0
18.0 35.0
18.0 43.0
18.0 47.0
18.0 51.0
18.0 71.0
18.0 72.0
18.0 73.0
18.0 74.0
18.0 75.0
18.0 76.0
19.0 17.0
19.0 20.0
19.0 22.0
19.0 46.0
19.0 59.0
19.0 70.0
19.0 80.0
20.0 2.0
20.0 12.0
20.0 73.0
20.0 74.0
20.0 75.0
20.0 89.0
20.0 130.0
20.0 132.0
20.0 209.0
20.0 210.0
21.0 2.0
21.0 12.0
21.0 73.0
21.0 74.0
21.0 75.0
21.0 77.0
21.0 85.0
21.0 106.0
22.0 55.0
23.0 44.0
23.0 46.0
24.0 44.0
24.0 48.0
25.0 190.0
26.0 22.0
26.0 44.0
26.0 49.0
26.0 51.0
26.0 64.0
27.0 3.0
27.0 20.0
27.0 21.0
27.0 28.0
27.0 29.0
27.0 30.0
27.0 31.0
27.0 32.0
27.0 33.0
27.0 34.0
27.0 35.0
27.0 36.0
27.0 37.0
27.0 38.0
27.0 39.0
28.0 114.0
28.0 122.0
29.0 30.0
29.0 33.0
29.0 35.0
29.0 44.0
29.0 50.0
30.0 6.0
30.0 29.0
30.0 32.0
30.0 33.0
30.0 38.0
30.0 49.0
